,Date,Country,Country code,Type,Continent,Hemisphere,Activity,Fatal
42,9/11/2016,United States,US,Unprovoked,North America,N,Wading,N
43,9/7/2016,United States,US,Unprovoked,North America,N,Swimming,N
44,9/6/2016,New Caledonia,NC,Unprovoked,Oceania,N,Surfing,Y
45,9/5/2016,United States,US,Unprovoked,North America,N,Other,N
46,9/5/2016,Australia,AU,Unprovoked,Australia,S,Surfing,N
47,9/4/2016,United States,US,Unprovoked,North America,N,Other,N
48,9/1/2016,United States,US,Unprovoked,North America,N,Fishing,N
49,9/14/2016,Mexico,MX,Invalid,North America,N,Diving,UNKNOWN
50,8/29/2016,United States,US,Unprovoked,North America,N,Surfing,N
51,8/29/2016,United States,US,Unprovoked,North America,N,Surfing,N
52,8/27/2016,Reunion,RE,Unprovoked,Africa,S,Surfing,N
53,8/25/2016,United States,US,Unprovoked,North America,N,Wading,N
54,8/7/2016,Bahamas,BS,Unprovoked,North America,N,Other,N
55,8/6/2016,United States,US,Unprovoked,North America,N,Other,N
56,8/4/2016,United States,US,Unprovoked,North America,N,Surfing,N
57,7/29/2016,Spain,ES,Unprovoked,Europe,N,Swimming,N
58,7/28/2016,China,CN,Unprovoked,Asia,N,Swimming,N
59,7/28/2016,Australia,AU,Boat,Australia,S,Other,N
60,7/27/2016,United States,US,Provoked,North America,N,Other,N
61,7/26/2016,Australia,AU,Unprovoked,Australia,S,Surfing,N
62,7/24/2016,Japan,JP,Unprovoked,Asia,N,Surfing,N
63,7/23/2016,Australia,AU,Unprovoked,Australia,S,Surfing,N
64,7/23/2016,Bahamas,BS,Unprovoked,North America,N,Fishing,N
65,7/20/2016,Australia,AU,Provoked,Australia,S,Fishing,N
66,7/17/2016,United States,US,Boat,North America,N,Fishing,N
67,7/16/2016,United States,US,Unprovoked,North America,N,Surfing,N
68,7/16/2016,United States,US,Unprovoked,North America,N,Other,N
69,7/15/2016,United States,US,Unprovoked,North America,N,Surfing,N
70,7/15/2016,United States,US,Unprovoked,North America,N,Swimming,N
71,7/14/2016,Bahamas,BS,Unprovoked,North America,N,Diving,N
72,7/8/2016,Spain,ES,Unprovoked,Europe,N,Wading,N
73,7/8/2016,United States,US,Boat,North America,N,Fishing,N
74,7/7/2016,United States,US,Provoked,North America,N,Fishing,N
75,7/7/2016,United States,US,Boat,North America,N,Fishing,N
76,7/6/2016,United States,US,Unprovoked,North America,N,Swimming,N
77,7/4/2016,Australia,AU,Provoked,Australia,S,Fishing,N
78,6/27/2016,United States,US,Unprovoked,North America,N,Other,N
79,6/25/2016,United States,US,Unprovoked,North America,N,Surfing,N
80,6/24/2016,Colombia,CO,Unprovoked,South America,N,Diving,N
81,6/23/2016,South Africa,ZA,Unprovoked,Africa,S,Fishing,N
82,6/21/2016,United States,US,Unprovoked,North America,N,Other,N
83,6/21/2016,United States,US,Unprovoked,North America,N,Wading,N
84,6/15/2016,United States,US,Unprovoked,North America,N,Surfing,N
85,6/15/2016,Australia,AU,Provoked,Australia,S,Fishing,N
86,6/14/2016,United States,US,Unprovoked,North America,N,Other,N
87,6/11/2016,United States,US,Unprovoked,North America,N,Other,N
88,6/7/2016,United States,US,Invalid,North America,N,Surfing,N
89,6/5/2016,United States,US,Unprovoked,North America,N,Swimming,N
90,6/5/2016,Australia,AU,Unprovoked,Australia,S,Diving,Y
91,6/4/2016,Egypt,EG,Unprovoked,Africa,N,Swimming,N
92,6/2/2016,Australia,AU,Unprovoked,Australia,S,Fishing,UNKNOWN
93,6/2/2016,New Caledonia,NC,Unprovoked,Oceania,N,Surfing,N
94,5/31/2016,Australia,AU,Unprovoked,Australia,S,Surfing,Y
95,5/29/2016,United States,US,Unprovoked,North America,N,Swimming,N
96,5/29/2016,United States,US,Unprovoked,North America,N,Swimming,N
97,5/22/2016,United States,US,Unprovoked,North America,N,Swimming,N
98,5/21/2016,United States,US,Unprovoked,North America,N,Swimming,N
99,5/21/2016,United States,US,Unprovoked,North America,N,Swimming,N
100,5/18/2016,United States,US,Unprovoked,North America,N,Swimming,N
101,5/15/2016,United States,US,Provoked,North America,N,Other,N
102,5/3/2016,United States,US,Unprovoked,North America,N,Other,N
103,5/2/2016,New Zealand,NZ,Provoked,Australia,N,Fishing,N
104,4/25/2016,Indonesia,ID,Unprovoked,Asia,S,Surfing,N
105,4/23/2016,United States,US,Unprovoked,North America,N,Surfing,N
106,4/22/2016,South Africa,ZA,Unprovoked,Africa,S,Other,N
107,4/19/2016,Australia,AU,Unprovoked,Australia,S,Swimming,N
108,4/18/2016,French Polynesia,PF,Provoked,Oceania,N,Fishing,N
109,4/13/2016,United States,US,Unprovoked,North America,N,Fishing,N
110,4/9/2016,New Caledonia,NC,Unprovoked,Oceania,N,Other,Y
111,4/8/2016,Cape Verde,CV,Invalid,Africa,N,Other,N
112,4/7/2016,United States,US,Unprovoked,North America,N,Fishing,N
113,4/7/2016,United States,US,Invalid,North America,N,Other,N
114,3/31/2016,United States,US,Unprovoked,North America,N,Other,N
115,3/30/2016,Australia,AU,Unprovoked,Australia,S,Surfing,N
116,3/28/2016,United States,US,Unprovoked,North America,N,Other,N
117,3/28/2016,Australia,AU,Unprovoked,Australia,S,Surfing,N
118,3/26/2016,Bahamas,BS,Provoked,North America,N,Other,N
119,3/13/2016,United States,US,Invalid,North America,N,Surfing,N
120,3/11/2016,United States,US,Unprovoked,North America,N,Surfing,N
121,3/10/2016,Fiji,FJ,Unprovoked,Oceania,S,Diving,Y
122,3/4/2016,United States,US,Unprovoked,North America,N,Other,N
123,3/3/2016,Australia,AU,Unprovoked,Australia,S,Fishing,N
124,3/2/2016,Brazil,BR,Unprovoked,South America,S,Swimming,N
125,2/22/2016,New Caledonia,NC,Unprovoked,Oceania,N,Surfing,N
126,2/19/2016,New Caledonia,NC,Unprovoked,Oceania,N,Fishing,N
127,2/12/2016,Dominican Republic,DO,Unprovoked,North America,N,Wading,N
128,2/10/2016,Cayman Islands,KY,Invalid,North America,N,Other,N
129,2/10/2016,Australia,AU,Invalid,Australia,S,Surfing,N
130,2/5/2016,Australia,AU,Unprovoked,Australia,S,Other,N
131,2/4/2016,Australia,AU,Unprovoked,Australia,S,Surfing,N
132,1/29/2016,South Africa,ZA,Boat,Africa,S,Fishing,N
133,1/28/2016,United States,US,Unprovoked,North America,N,Surfing,N
134,1/25/2016,United States,US,Unprovoked,North America,N,Surfing,N
135,1/24/2016,United States,US,Unprovoked,North America,N,Fishing,N
136,1/24/2016,United Arab Emirates,AE,Boat,Asia,N,Fishing,N
137,1/23/2016,United States,US,Unprovoked,North America,N,Other,N
138,1/11/2016,Australia,AU,Unprovoked,Australia,S,Surfing,N
139,1/5/2016,Australia,AU,Unprovoked,Australia,S,Wading,N
140,1/2/2016,Australia,AU,Unprovoked,Australia,S,Fishing,N
141,12/26/2015,South Africa,ZA,Boat,Africa,S,Fishing,N
142,12/25/2015,Spain,ES,Unprovoked,Europe,N,Swimming,N
143,12/22/2015,United States,US,Unprovoked,North America,N,Other,N
144,12/21/2015,Australia,AU,Unprovoked,Australia,S,Surfing,N
145,12/21/2015,Brazil,BR,Unprovoked,South America,S,Diving,N
146,12/19/2015,Aruba,AW,Unprovoked,North America,N,Other,Y
147,12/13/2015,Australia,AU,Boat,Australia,S,Fishing,N
148,12/11/2015,Bahamas,BS,Unprovoked,North America,N,Fishing,N
149,12/8/2015,South Africa,ZA,Unprovoked,Africa,S,Swimming,N
150,11/20/2015,Ecuador,EC,Unprovoked,South America,S,Other,N
151,11/15/2015,United States,US,Unprovoked,North America,N,Swimming,N
152,11/15/2015,United States,US,Unprovoked,North America,N,Surfing,N
153,11/10/2015,Australia,AU,Unprovoked,Australia,S,Surfing,N
154,11/7/2015,United States,US,Invalid,North America,N,Surfing,N
155,11/3/2015,United States,US,Unprovoked,North America,N,Swimming,N
156,11/1/2015,United States,US,Unprovoked,North America,N,Wading,N
157,11/1/2015,Mozambique,MZ,Unprovoked,Africa,S,Fishing,N
158,10/30/2015,Australia,AU,Unprovoked,Australia,S,Fishing,N
159,10/28/2015,United States,US,Unprovoked,North America,N,Other,N
160,10/25/2015,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
161,10/21/2015,United States,US,Unprovoked,North America,N,Surfing,N
162,10/19/2015,United States,US,Unprovoked,North America,N,Surfing,N
163,10/17/2015,Mozambique,MZ,Unprovoked,Africa,S,Fishing,Y
164,10/17/2015,United States,US,Invalid,North America,N,Surfing,N
165,10/17/2015,United States,US,Unprovoked,North America,N,Swimming,N
166,10/13/2015,United States,US,Boat,North America,N,Fishing,N
167,10/9/2015,United States,US,Unprovoked,North America,N,Other,N
168,10/9/2015,United States,US,Unprovoked,North America,N,Surfing,N
169,10/8/2015,Mozambique,MZ,Unprovoked,Africa,S,Fishing,N
170,10/7/2015,Australia,AU,Unprovoked,Australia,S,Surfing,N
171,10/5/2015,United States,US,Unprovoked,North America,N,Other,N
172,10/5/2015,United States,US,Unprovoked,North America,N,Wading,N
173,10/4/2015,United States,US,Unprovoked,North America,N,Surfing,N
174,9/29/2015,United States,US,Unprovoked,North America,N,Surfing,N
175,9/26/2015,Australia,AU,Unprovoked,Australia,S,Other,N
176,9/24/2015,United States,US,Unprovoked,North America,N,Fishing,N
177,9/20/2015,United States,US,Unprovoked,North America,N,Surfing,N
178,9/20/2015,United States,US,Unprovoked,North America,N,Fishing,N
179,9/20/2015,United States,US,Unprovoked,North America,N,Wading,N
180,9/20/2015,United States,US,Unprovoked,North America,N,Other,N
181,9/18/2015,United States,US,Unprovoked,North America,N,Swimming,N
182,9/17/2015,United States,US,Unprovoked,North America,N,Surfing,N
183,9/8/2015,Australia,AU,Unprovoked,Australia,S,Surfing,N
184,9/6/2015,United States,US,Unprovoked,North America,N,Other,N
185,9/5/2015,United States,US,Provoked,North America,N,Fishing,N
186,9/4/2015,Australia,AU,Unprovoked,Australia,S,Other,N
187,9/3/2015,United States,US,Unprovoked,North America,N,Other,N
188,9/1/2015,Thailand,TH,Unprovoked,Asia,N,Wading,N
189,9/14/2015,Fiji,FJ,Unprovoked,Oceania,S,Fishing,N
190,8/29/2015,United States,US,Unprovoked,North America,N,Surfing,N
191,8/29/2015,United States,US,Unprovoked,North America,N,Surfing,N
192,8/22/2015,United States,US,Invalid,North America,N,Other,N
193,8/22/2015,Australia,AU,Unprovoked,Australia,S,Surfing,N
194,8/20/2015,United States,US,Unprovoked,North America,N,Surfing,N
195,8/19/2015,United States,US,Unprovoked,North America,N,Other,N
196,8/18/2015,United States,US,Unprovoked,North America,N,Fishing,N
197,8/18/2015,Spain,ES,Invalid,Europe,N,Swimming,N
198,8/10/2015,United States,US,Provoked,North America,N,Fishing,N
199,7/31/2015,Australia,AU,Unprovoked,Australia,S,Surfing,N
200,7/27/2015,Australia,AU,,Australia,S,Surfing,UNKNOWN
201,7/26/2015,United States,US,Unprovoked,North America,N,Surfing,N
202,7/26/2015,United States,US,Invalid,North America,N,Other,N
203,7/25/2015,Australia,AU,Unprovoked,Australia,S,Diving,Y
204,7/23/2015,United States,US,Provoked,North America,N,Fishing,N
205,7/23/2015,Australia,AU,Unprovoked,Australia,S,Surfing,N
206,7/22/2015,Reunion,RE,Unprovoked,Africa,S,Surfing,N
207,7/19/2015,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
208,7/10/2015,United States,US,Unprovoked,North America,N,Surfing,N
209,7/8/2015,United States,US,Invalid,North America,N,Other,N
210,7/6/2015,French Polynesia,PF,Invalid,Oceania,N,Swimming,N
211,7/4/2015,Bahamas,BS,Unprovoked,North America,N,Fishing,N
212,7/4/2015,United States,US,Unprovoked,North America,N,Other,N
213,7/3/2015,Australia,AU,Unprovoked,Australia,S,Surfing,N
214,7/2/2015,Australia,AU,Unprovoked,Australia,S,Other,N
215,7/1/2015,United States,US,Unprovoked,North America,N,Swimming,N
216,6/30/2015,Australia,AU,Unprovoked,Australia,S,Surfing,N
217,6/30/2015,United States,US,Unprovoked,North America,N,Other,N
218,6/27/2015,United States,US,Unprovoked,North America,N,Swimming,N
219,6/27/2015,South Africa,ZA,Unprovoked,Africa,S,Other,N
220,6/26/2015,United States,US,Invalid,North America,N,Swimming,N
221,6/26/2015,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
222,6/26/2015,United States,US,Unprovoked,North America,N,Other,N
223,6/25/2015,Australia,AU,Provoked,Australia,S,Swimming,N
224,6/25/2015,United States,US,Unprovoked,North America,N,Surfing,N
225,6/24/2015,United States,US,Unprovoked,North America,N,Swimming,N
226,6/24/2015,Australia,AU,Invalid,Australia,S,Surfing,N
227,6/23/2015,United States,US,Unprovoked,North America,N,Other,N
228,6/19/2015,Puerto Rico,PR,Unprovoked,North America,N,Fishing,N
229,6/17/2015,United States,US,Unprovoked,North America,N,Swimming,N
230,6/14/2015,United States,US,Unprovoked,North America,N,Wading,N
231,6/14/2015,United States,US,Unprovoked,North America,N,Wading,N
232,6/13/2015,United States,US,Unprovoked,North America,N,Other,N
233,6/11/2015,United States,US,Unprovoked,North America,N,Other,N
234,6/7/2015,United States,US,Unprovoked,North America,N,Other,N
235,6/5/2015,United States,US,Unprovoked,North America,N,Other,N
236,6/1/2015,Reunion,RE,Unprovoked,Africa,S,Surfing,N
237,5/29/2015,United States,US,Unprovoked,North America,N,Other,N
238,5/29/2015,United States,US,Unprovoked,North America,N,Wading,N
239,5/25/2015,French Polynesia,PF,Unprovoked,Oceania,N,Fishing,N
240,5/24/2015,United States,US,Unprovoked,North America,N,Swimming,N
241,5/20/2015,United States,US,Unprovoked,North America,N,Surfing,N
242,5/15/2015,United States,US,Unprovoked,North America,N,Other,N
243,5/9/2015,New Caledonia,NC,Unprovoked,Oceania,N,Other,Y
244,5/7/2015,United States,US,Unprovoked,North America,N,Swimming,N
245,5/3/2015,Australia,AU,Unprovoked,Australia,S,Surfing,N
246,5/2/2015,South Africa,ZA,Unprovoked,Africa,S,Diving,N
247,4/29/2015,United States,US,Unprovoked,North America,N,Other,Y
248,4/26/2015,United States,US,Unprovoked,North America,N,Wading,N
249,4/25/2015,Australia,AU,Unprovoked,Australia,S,Surfing,N
250,6/24/2015,Australia,AU,Unprovoked,Australia,S,Other,N
251,4/13/2015,United States,US,Unprovoked,North America,N,Other,N
252,4/12/2015,Reunion,RE,Unprovoked,Africa,S,Surfing,Y
253,4/3/2015,United States,US,Unprovoked,North America,N,Fishing,N
254,4/11/2015,Australia,AU,Unprovoked,Australia,S,Other,N
255,3/29/2015,Italy,IT,Invalid,Europe,N,Diving,Y
256,3/31/2015,Brazil,BR,Invalid,South America,S,Surfing,N
257,3/26/2015,South Africa,ZA,Boat,Africa,S,Fishing,N
258,3/21/2015,Egypt,EG,Unprovoked,Africa,N,Swimming,Y
259,3/18/2015,United States,US,Unprovoked,North America,N,Other,N
260,3/16/2015,French Polynesia,PF,Unprovoked,Oceania,N,Other,N
261,3/11/2015,Australia,AU,Boat,Australia,S,Fishing,N
262,3/10/2015,Mexico,MX,Provoked,North America,N,Fishing,N
263,3/7/2015,French Polynesia,PF,Unprovoked,Oceania,N,Other,N
264,2/15/2015,Atlantic Ocean,,Boat,,N,Other,N
265,2/14/2015,Reunion,RE,Unprovoked,Africa,S,Swimming,Y
266,2/9/2015,Australia,AU,Unprovoked,Australia,S,Surfing,Y
267,2/8/2015,Australia,AU,Unprovoked,Australia,S,Surfing,N
268,2/5/2015,Australia,AU,Unprovoked,Australia,S,Surfing,N
269,1/30/2015,Australia,AU,Boat,Australia,S,Other,N
270,1/27/2015,United States,US,Provoked,North America,N,Fishing,N
271,1/24/2015,Australia,AU,Unprovoked,Australia,S,Surfing,N
272,1/23/2015,South Africa,ZA,Unprovoked,Africa,S,Other,N
273,1/19/2015,United States,US,Boat,North America,N,Fishing,N
274,1/19/2015,Australia,AU,Invalid,Australia,S,Surfing,N
275,1/17/2015,Australia,AU,Boat,Australia,S,Fishing,N
276,1/16/2015,Australia,AU,Unprovoked,Australia,S,Other,N
277,1/8/2015,United States,US,Invalid,North America,N,Swimming,N
278,1/6/2015,Bahamas,BS,Unprovoked,North America,N,Other,N
279,1/3/2015,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
280,1/1/2015,United States,US,Unprovoked,North America,N,Other,N
281,12/29/2014,Australia,AU,Unprovoked,Australia,S,Surfing,N
282,12/29/2014,Australia,AU,Unprovoked,Australia,S,Fishing,Y
283,12/28/2014,Greece,GR,Sea Disaster,Europe,N,Other,N
284,12/28/2014,South Africa,ZA,Invalid,Africa,S,Swimming,N
285,12/28/2014,United States,US,Unprovoked,North America,N,Surfing,N
286,12/28/2014,Australia,AU,Provoked,Australia,S,Fishing,N
287,12/23/2014,Japan,JP,Unprovoked,Asia,N,Diving,N
288,12/15/2014,Australia,AU,Unprovoked,Australia,S,Fishing,Y
289,12/3/2014,Spain,ES,Provoked,Europe,N,Fishing,N
290,11/29/2014,Australia,AU,Unprovoked,Australia,S,Surfing,N
291,11/20/2014,Mauritius,MU,Provoked,Africa,S,Fishing,Y
292,11/19/2014,Australia,AU,Boat,Australia,S,Fishing,N
293,11/17/2014,United States,US,Boat,North America,N,Other,N
294,11/16/2014,United States,US,Unprovoked,North America,N,Surfing,N
295,11/13/2014,United States,US,Unprovoked,North America,N,Other,N
296,11/10/2014,Australia,AU,Unprovoked,Australia,S,Surfing,N
297,11/8/2014,United States,US,Unprovoked,North America,N,Surfing,N
298,10/31/2014,United States,US,Unprovoked,North America,N,Surfing,N
299,10/29/2014,Australia,AU,Provoked,Australia,S,Surfing,N
300,10/22/2014,United States,US,Unprovoked,North America,N,Other,N
301,10/20/2014,United States,US,Unprovoked,North America,N,Other,N
302,10/19/2014,United States,US,Boat,North America,N,Other,N
303,10/18/2014,United States,US,Unprovoked,North America,N,Surfing,N
304,10/17/2014,Australia,AU,Unprovoked,Australia,S,Surfing,N
305,10/14/2014,United States,US,Unprovoked,North America,N,Other,N
306,10/12/2014,United States,US,Unprovoked,North America,N,Surfing,N
307,10/11/2014,Australia,AU,Boat,Australia,S,Other,N
308,10/5/2014,United States,US,Unprovoked,North America,N,Surfing,N
309,10/7/2014,United States,US,Unprovoked,North America,N,Fishing,N
310,10/5/2014,United States,US,Unprovoked,North America,N,Surfing,N
311,10/3/2014,United States,US,Boat,North America,N,Other,N
312,10/3/2014,United States,US,Boat,North America,N,Other,N
313,10/2/2014,United States,US,Unprovoked,North America,N,Surfing,N
314,10/2/2014,Australia,AU,Unprovoked,Australia,S,Surfing,N
315,9/21/2014,United States,US,Unprovoked,North America,N,Surfing,N
316,9/12/2014,French Polynesia,PF,Unprovoked,Oceania,N,Other,N
317,9/13/2014,United States,US,Invalid,North America,N,Surfing,N
318,9/9/2014,Australia,AU,Unprovoked,Australia,S,Swimming,Y
319,9/6/2014,United States,US,Unprovoked,North America,N,Fishing,N
320,9/3/2014,United States,US,Unprovoked,North America,N,Other,N
321,9/2/2014,United States,US,Provoked,North America,N,Fishing,N
322,9/14/2014,Spain,ES,Unprovoked,Europe,N,Other,N
323,8/31/2014,United States,US,Unprovoked,North America,N,Surfing,N
324,8/29/2014,United States,US,Unprovoked,North America,N,Surfing,N
325,8/29/2014,United States,US,Invalid,North America,N,Other,N
326,8/28/2014,United States,US,Provoked,North America,N,Fishing,N
327,8/27/2014,Spain,ES,Unprovoked,Europe,N,Swimming,N
328,8/27/2014,United States,US,Unprovoked,North America,N,Surfing,N
329,8/27/2014,United States,US,Unprovoked,North America,N,Other,N
330,8/25/2014,United States,US,Provoked,North America,N,Fishing,N
331,8/24/2014,United States,US,Unprovoked,North America,N,Other,N
332,8/16/2014,Australia,AU,Unprovoked,Australia,S,Fishing,N
333,8/12/2014,United States,US,Unprovoked,North America,N,Other,N
334,8/10/2014,United States,US,Unprovoked,North America,N,Other,N
335,8/9/2014,Bahamas,BS,Unprovoked,North America,N,Fishing,N
336,8/9/2014,United States,US,Unprovoked,North America,N,Swimming,N
337,8/8/2014,United States,US,Unprovoked,North America,N,Swimming,N
338,8/6/2014,United States,US,Unprovoked,North America,N,Other,N
339,8/5/2014,United States,US,Unprovoked,North America,N,Swimming,N
340,8/2/2014,United States,US,Unprovoked,North America,N,Surfing,N
341,8/2/2014,United States,US,Unprovoked,North America,N,Other,N
342,8/1/2014,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
343,8/14/2014,Unknown,,Invalid,,,Other,Y
344,7/27/2014,United States,US,Unprovoked,North America,N,Swimming,N
345,7/22/2014,Reunion,RE,Unprovoked,Africa,S,Surfing,N
346,7/21/2014,United States,US,Unprovoked,North America,N,Other,N
347,7/20/2014,Spain,ES,Unprovoked,Europe,N,Wading,N
348,7/16/2014,United States,US,Unprovoked,North America,N,Swimming,N
349,7/14/2014,United States,US,Unprovoked,North America,N,Swimming,N
350,7/13/2014,Bahamas,BS,Invalid,North America,N,Diving,Y
351,7/12/2014,United States,US,Unprovoked,North America,N,Surfing,N
352,7/9/2014,United States,US,Unprovoked,North America,N,Surfing,N
353,7/5/2014,United States,US,Provoked,North America,N,Swimming,N
354,7/5/2014,United States,US,Unprovoked,North America,N,Surfing,N
355,7/3/2014,United States,US,Unprovoked,North America,N,Surfing,N
356,6/27/2014,Saint Martin,SX,Boat,America,N,Other,N
357,6/25/2014,Bahamas,BS,Unprovoked,North America,N,Fishing,N
358,6/18/2014,Australia,AU,Unprovoked,Australia,S,Surfing,N
359,6/18/2014,Australia,AU,Unprovoked,Australia,S,Other,N
360,6/17/2014,Australia,AU,Provoked,Australia,S,Other,N
361,6/9/2014,Brazil,BR,Unprovoked,South America,S,Fishing,N
362,6/9/2014,United States,US,Unprovoked,North America,N,Other,N
363,6/9/2014,Australia,AU,Unprovoked,Australia,S,Other,N
364,6/8/2014,Japan,JP,Unprovoked,Asia,N,Surfing,N
365,6/7/2014,United States,US,Unprovoked,North America,N,Other,N
366,6/1/2014,United States,US,Unprovoked,North America,N,Swimming,N
367,6/1/2014,Australia,AU,Unprovoked,Australia,S,Surfing,N
368,6/1/2014,United States,US,Unprovoked,North America,N,Other,N
369,5/24/2014,Australia,AU,Unprovoked,Australia,S,Other,N
370,5/23/2014,France,FR,Unprovoked,Europe,N,Diving,N
371,5/22/2014,Australia,AU,Provoked,Australia,S,Other,N
372,11/16/2015,United States,US,Unprovoked,North America,N,Surfing,N
373,5/15/2014,United States,US,Unprovoked,North America,N,Other,N
374,5/14/2014,Australia,AU,Unprovoked,Australia,S,Surfing,N
375,5/13/2014,United States,US,Unprovoked,North America,N,Wading,N
376,5/11/2014,United States,US,Unprovoked,North America,N,Surfing,N
377,5/10/2014,United States,US,Invalid,North America,N,Diving,N
378,5/6/2014,United States,US,Unprovoked,North America,N,Swimming,N
379,5/4/2014,South Africa,ZA,Unprovoked,Africa,S,Diving,N
380,5/1/2014,United States,US,Unprovoked,North America,N,Surfing,N
381,4/24/2014,Australia,AU,Unprovoked,Australia,S,Fishing,N
382,4/22/2014,United States,US,Unprovoked,North America,N,Swimming,N
383,4/15/2014,United States,US,Unprovoked,North America,N,Wading,N
384,4/12/2014,South Africa,ZA,Boat,Africa,S,Other,N
385,4/12/2014,South Africa,ZA,Provoked,Africa,S,Fishing,N
386,4/4/2014,United States,US,Unprovoked,North America,N,Surfing,N
387,4/4/2014,United States,US,Unprovoked,North America,N,Surfing,N
388,4/3/2014,Australia,AU,Unprovoked,Australia,S,Swimming,Y
389,3/29/2014,Australia,AU,Invalid,Australia,S,Diving,Y
390,3/22/2014,South Africa,ZA,Unprovoked,Africa,S,Swimming,Y
391,3/22/2014,United States,US,Unprovoked,North America,N,Surfing,N
392,3/21/2014,United States,US,Unprovoked,North America,N,Surfing,N
393,3/18/2014,New Caledonia,NC,Unprovoked,Oceania,N,Surfing,N
394,3/18/2014,Australia,AU,Unprovoked,Australia,S,Surfing,N
395,3/18/2014,Australia,AU,Invalid,Australia,S,Other,N
396,3/12/2014,Australia,AU,Unprovoked,Australia,S,Swimming,N
397,3/13/2014,Cayman Islands,KY,Invalid,North America,N,Diving,N
398,3/2/2014,United States,US,Unprovoked,North America,N,Surfing,N
399,2/20/2014,French Polynesia,PF,Unprovoked,Oceania,N,Surfing,N
400,2/17/2014,Papua New Guinea,PG,Boat,Oceania,S,Other,N
401,2/8/2014,Australia,AU,Unprovoked,Australia,S,Fishing,Y
402,2/7/2014,Trinidad and Tobago,TT,Provoked,North America,N,Fishing,N
403,2/7/2014,New Zealand,NZ,Unprovoked,Australia,N,Surfing,N
404,1/26/2014,Australia,AU,Provoked,Australia,S,Fishing,N
405,1/25/2014,New Zealand,NZ,Unprovoked,Australia,N,Fishing,N
406,1/4/2014,Japan,JP,Sea Disaster,Asia,N,Other,N
408,12/25/2013,New Caledonia,NC,Unprovoked,Oceania,N,Other,N
409,12/16/2013,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
410,12/13/2013,Kiribati,KI,Unprovoked,Oceania,N,Fishing,N
411,12/11/2013,United States,US,Unprovoked,North America,N,Other,N
